"coords.x1","coords.x2","Permanent_Identifier","X.1","X","OBJECTID","Shape","ORIG_FID","OBJECT","fdate","resolution","gnis_id","gnis_name","lengthkm","reachcode","flowdir","wbarea_per","ftype","fcode","mainpath","innetwork","visibility","SHAPE_Leng","Enabled","Shape_Length","Length_new","slope","row_count","Q_multiplier"
-147.6538,65.145475,2002,1,343,1,"Point ZM",1,498,"9/30/20",2,NA,NA,0.24704,1.90803e+13,1,NA,460,46006,0,1,0,0.004814,1,0,0.246904,0.045859381,1,0.0149157101630716
-147.652997,65.145595,2002,2,344,2,"Point ZM",1,498,"9/30/20",2,NA,NA,0.24704,1.90803e+13,1,NA,460,46006,0,1,0,0.004814,1,0,0.246904,0.045859381,2,0.0173337858047349
-147.65222,65.145742,2002,3,345,3,"Point ZM",1,498,"9/30/20",2,NA,NA,0.24704,1.90803e+13,1,NA,460,46006,0,1,0,0.004814,1,0,0.246904,0.045859381,3,0.0197512337913594
-147.651411,65.145852,2002,4,346,4,"Point ZM",1,498,"9/30/20",2,NA,NA,0.24704,1.90803e+13,1,NA,460,46006,0,1,0,0.004814,1,0,0.246904,0.045859381,4,0.0221637601383029
-147.650608,65.145971,2002,5,347,5,"Point ZM",1,498,"9/30/20",2,NA,NA,0.24704,1.90803e+13,1,NA,460,46006,0,1,0,0.004814,1,0,0.246904,0.045859381,5,0.0245795570882978
-147.649866,65.146147,2002,6,348,6,"Point ZM",1,498,"9/30/20",2,NA,NA,0.24704,1.90803e+13,1,NA,460,46006,0,1,0,0.004814,1,0,0.246904,0.045859381,6,0.0269965299160813
-147.649216,65.146379,2002,7,349,7,"Point ZM",1,498,"9/30/20",2,NA,NA,0.24704,1.90803e+13,1,NA,460,46006,0,1,0,0.004814,1,0,0.246904,0.045859381,7,0.0294150964553317
-147.649092,65.146412,2002,8,350,8,"Point ZM",1,498,"9/30/20",2,NA,NA,0.24704,1.90803e+13,1,NA,460,46006,0,1,0,0.004814,1,0,0.246904,0.045859381,8,0.0298314203261431
-147.576804,65.143791,2003,9,281,9,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.045859381,9,0.135136904124064
-147.576293,65.144069,2003,10,282,10,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.045859381,10,0.135813728700809
