date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,daily_NEP,atm_CO2_ppm,measured_discharge
2018-01-01,1,9287.75,7508.118343,1779.631657,16795.86834,1041.6,26405.48335,3.688247354,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,447.7743225,NA
2018-01-02,2,9359.342868,7423.770397,1935.572471,16783.11327,1041.6,26405.48335,3.808845052,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.9430479,NA
2018-01-03,3,9428.821144,7341.703283,2087.117861,16770.52443,1041.6,26405.48335,3.31348545,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,467.5050953,NA
2018-01-04,4,9493.959905,7261.820268,2232.139636,16755.78017,1041.6,26405.48335,3.535049479,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,534.6491856,NA
2018-01-05,5,9552.534226,7183.970095,2368.564131,16736.50432,1041.6,26405.48335,3.640485564,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,640.3311031,NA
2018-01-06,6,9602.319183,7107.947961,2494.371222,16710.26714,1041.6,26405.48335,3.381911458,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,485.993219,NA
2018-01-07,7,9641.089853,7033.498226,2607.591626,16674.58808,1041.6,26405.48335,4.028882813,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,482.021507,NA
2018-01-08,8,9666.621311,6960.318915,2706.302397,16626.94023,1041.6,26405.48335,4.256230469,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,452.1558979,NA
2018-01-09,9,9676.688635,6888.068061,2788.620574,16564.7567,1041.6,26405.48335,3.983330729,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,441.8905421,NA
2018-01-10,10,9669.066899,6816.371952,2852.694947,16485.43885,1041.6,26405.48335,3.932352865,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,448.8774442,NA
2018-01-11,11,9641.531181,6744.835327,2896.695854,16386.36651,1041.6,26405.48335,3.975386152,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,472.3729619,NA
2018-01-12,12,9591.856555,6673.05359,2918.802965,16264.91015,1041.6,26405.48335,4.107078125,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,476.6174411,NA
