,date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,daily_NEP,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,atm_CO2_ppm,Year,Day,measured_discharge
1,2018-01-01,1,3452.509298,239.8966889,3212.612609,3692.405987,2831.830955,6845.270776,12.37356354,0.22220297,1,0.3,0.11,0.75,6.6,442.1245574,2018,1,NA
2,2018-01-02,2,3418.275871,244.0759369,3174.199934,3662.351808,2831.830955,6845.270776,12.1148125,0.22220297,1,0.3,0.11,0.75,6.6,448.0325801,2018,2,NA
3,2018-01-03,3,3384.314452,249.8746586,3134.439794,3634.189111,2831.830955,6845.270776,12.22878804,0.22220297,1,0.3,0.11,0.75,6.6,448.5317058,2018,3,NA
4,2018-01-04,4,3350.736316,257.1812829,3093.555033,3607.917599,2831.830955,6845.270776,11.81330671,0.22220297,1,0.3,0.11,0.75,6.6,442.4314005,2018,4,NA
5,2018-01-05,5,3317.652735,265.8386419,3051.814093,3583.491376,2831.830955,6845.270776,11.63248958,0.22220297,1,0.3,0.11,0.75,6.6,432.8627271,2018,5,NA
6,2018-01-06,6,3285.174981,275.655916,3009.519065,3560.830897,2831.830955,6845.270776,10.91198542,0.22220297,1,0.3,0.11,0.75,6.6,435.6534021,2018,6,NA
7,2018-01-07,7,3253.414328,286.4208769,2966.993451,3539.835204,2831.830955,6845.270776,10.61855833,0.22220297,1,0.3,0.11,0.75,6.6,437.5059397,2018,7,NA
8,2018-01-08,8,3222.482048,297.9106983,2924.571349,3520.392746,2831.830955,6845.270776,10.67629045,0.22220297,1,0.3,0.11,0.75,6.6,445.3585508,2018,8,0.0054525
9,2018-01-09,9,3192.489414,309.9005003,2882.588914,3502.389915,2831.830955,6845.270776,10.15266579,0.22220297,1,0.3,0.11,0.75,6.6,438.8535518,2018,9,0.005093263
10,2018-01-10,10,3163.5477,322.1695215,2841.378179,3485.717222,2831.830955,6845.270776,10.2048693,0.22220297,1,0.3,0.11,0.75,6.6,440.1345746,2018,10,0.004831895
11,2018-01-11,11,3135.768179,334.5052536,2801.262925,3470.273432,2831.830955,6845.270776,10.44206323,0.22220297,1,0.3,0.11,0.75,6.6,441.8393201,2018,11,0.004982184
12,2018-01-12,12,3109.262122,346.7060518,2762.55607,3455.968174,2831.830955,6845.270776,11.0484619,0.22220297,1,0.3,0.11,0.75,6.6,444.0079433,2018,12,0.006091458
13,2018-01-13,13,3084.140803,358.5827437,2725.558059,3442.723547,2831.830955,6845.270776,10.52588814,0.22220297,1,0.3,0.11,0.75,6.6,438.5426816,2018,13,0.006576042
14,2018-01-14,14,3060.515495,369.9596869,2690.555808,3430.475182,2831.830955,6845.270776,10.12681375,0.22220297,1,0.3,0.11,0.75,6.6,434.3812457,2018,14,0.005619792
15,2018-01-15,15,3038.497471,380.6756336,2657.821838,3419.173105,2831.830955,6845.270776,10.20616193,0.22220297,1,0.3,0.11,0.75,6.6,436.2268401,2018,15,0.006004896
16,2018-01-16,16,3018.166057,390.6109207,2627.555137,3408.776978,2831.830955,6845.270776,9.975501919,0.22220297,1,0.3,0.11,0.75,6.6,437.7047813,2018,16,0.00651375
17,2018-01-17,17,2999.472791,399.7682261,2599.704565,3399.241017,2831.830955,6845.270776,9.669804243,0.22220297,1,0.3,0.11,0.75,6.6,446.1169135,2018,17,0.005889792
18,2018-01-18,18,2982.337265,408.1939445,2574.143321,3390.53121,2831.830955,6845.270776,10.01579442,0.22220297,1,0.3,0.11,0.75,6.6,440.717267,2018,18,0.005593125
19,2018-01-19,19,2966.679071,415.9474528,2550.731618,3382.626523,2831.830955,6845.270776,9.93559861,0.22220297,1,0.3,0.11,0.75,6.6,437.2002294,2018,19,0.005702708
20,2018-01-20,20,2952.417799,423.0970381,2529.320761,3375.514837,2831.830955,6845.270776,9.957616319,0.22220297,1,0.3,0.11,0.75,6.6,436.6007424,2018,20,0.005762604
21,2018-01-21,21,2939.473042,429.7167462,2509.756296,3369.189788,2831.830955,6845.270776,9.691882302,0.22220297,1,0.3,0.11,0.75,6.6,432.5419538,2018,21,0.005454792
22,2018-01-22,22,2927.764391,435.8838982,2491.880493,3363.648289,2831.830955,6845.270776,9.887739965,0.22220297,1,0.3,0.11,0.75,6.6,438.7139544,2018,22,0.005477917
23,2018-01-23,23,2917.211438,441.6771056,2475.534332,3358.888544,2831.830955,6845.270776,9.940329861,0.22220297,1,0.3,0.11,0.75,6.6,434.3187889,2018,23,0.005769479
24,2018-01-24,24,2907.733774,447.1746717,2460.559102,3354.908446,2831.830955,6845.270776,9.793348393,0.22220297,1,0.3,0.11,0.75,6.6,437.755595,2018,24,0.004948125
25,2018-01-25,25,2899.250991,452.4533075,2446.797684,3351.704299,2831.830955,6845.270776,10.1423738,0.22220297,1,0.3,0.11,0.75,6.6,436.3641642,2018,25,0.004552258
26,2018-01-26,26,2891.682681,457.5871198,2434.095561,3349.2698,2831.830955,6845.270776,10.16272063,0.22220297,1,0.3,0.11,0.75,6.6,432.4529017,2018,26,0.004538333
27,2018-01-27,27,2884.948434,462.6468483,2422.301586,3347.595282,2831.830955,6845.270776,10.23429597,0.22220297,1,0.3,0.11,0.75,6.6,434.0223845,2018,27,0.004646354
28,2018-01-28,28,2878.967843,467.699342,2411.268501,3346.667185,2831.830955,6845.270776,10.3488926,0.22220297,1,0.3,0.11,0.75,6.6,434.7177661,2018,28,0.007726771
29,2018-01-29,29,2873.660499,472.8072715,2400.853228,3346.467771,2831.830955,6845.270776,9.797279621,0.22220297,1,0.3,0.11,0.75,6.6,431.3220036,2018,29,0.015500417
30,2018-01-30,30,2868.945994,478.02908,2390.916914,3346.975074,2831.830955,6845.270776,9.486072049,0.22220297,1,0.3,0.11,0.75,6.6,438.5904914,2018,30,0.017393958
31,2018-01-31,31,2864.74392,483.4191727,2381.324747,3348.163092,2831.830955,6845.270776,9.721756354,0.22220297,1,0.3,0.11,0.75,6.6,445.5237555,2018,31,0.018906771
32,2018-02-01,32,2860.973867,489.0283447,2371.945522,3350.002211,2831.830955,6845.270776,9.904528646,0.22220297,2,0.3,0.11,0.75,6.6,438.0963541,2018,32,0.019372917
33,2018-02-02,33,2857.565941,494.894993,2362.670948,3352.460934,2831.830955,6845.270776,10.04784284,0.22220297,2,0.3,0.11,0.75,6.6,440.4078733,2018,33,0.017920729
34,2018-02-03,34,2854.492303,501.0186408,2353.473662,3355.510944,2831.830955,6845.270776,10.115777,0.22220297,2,0.3,0.11,0.75,6.6,440.3117937,2018,34,0.014252083
35,2018-02-04,35,2851.735626,507.3904466,2344.34518,3359.126073,2831.830955,6845.270776,10.41596164,0.22220297,2,0.3,0.11,0.75,6.6,434.5784099,2018,35,0.025666875
36,2018-02-05,36,2849.278585,514.0027307,2335.275854,3363.281316,2831.830955,6845.270776,10.94686126,0.22220297,2,0.3,0.11,0.75,6.6,431.9515342,2018,36,0.053037604
37,2018-02-06,37,2847.103853,520.8487698,2326.255084,3367.952623,2831.830955,6845.270776,10.77515365,0.22220297,2,0.3,0.11,0.75,6.6,434.010332,2018,37,0.045847188
38,2018-02-07,38,2845.194105,527.9226188,2317.271486,3373.116724,2831.830955,6845.270776,11.09308775,0.22220297,2,0.3,0.11,0.75,6.6,440.1256723,2018,38,0.055027083
39,2018-02-08,39,2843.532015,535.2189611,2308.313053,3378.750976,2831.830955,6845.270776,10.70844671,0.22220297,2,0.3,0.11,0.75,6.6,436.0051936,2018,39,0.0708
40,2018-02-09,40,2842.100255,542.7329848,2299.367271,3384.83324,2831.830955,6845.270776,10.74007217,0.22220297,2,0.3,0.11,0.75,6.6,434.2549227,2018,40,0.052192292
41,2018-02-10,41,2840.881502,550.4602854,2290.421216,3391.341787,2831.830955,6845.270776,10.99977043,0.22220297,2,0.3,0.11,0.75,6.6,431.2665379,2018,41,0.046797917
42,2018-02-11,42,2839.858428,558.3967923,2281.461635,3398.25522,2831.830955,6845.270776,11.05843421,0.22220297,2,0.3,0.11,0.75,6.6,430.5070436,2018,42,0.307556563
43,2018-02-12,43,2839.013707,566.538718,2272.474989,3405.552425,2831.830955,6845.270776,11.28054934,0.22220297,2,0.3,0.11,0.75,6.6,431.1976189,2018,43,0.117658421
44,2018-02-13,44,2838.330014,574.8825286,2263.447486,3413.212543,2831.830955,6845.270776,11.0471633,0.22220297,2,0.3,0.11,0.75,6.6,435.6185573,2018,44,0.073534792
45,2018-02-14,45,2837.790023,583.4249331,2254.36509,3421.214956,2831.830955,6845.270776,10.82105213,0.22220297,2,0.3,0.11,0.75,6.6,433.8213437,2018,45,0.053048125
46,2018-02-15,46,2837.376407,592.162891,2245.213516,3429.539298,2831.830955,6845.270776,11.18446579,0.22220297,2,0.3,0.11,0.75,6.6,433.7028108,2018,46,0.048990208
47,2018-02-16,47,2837.071841,601.0936354,2235.978205,3438.165476,2831.830955,6845.270776,11.52521528,0.22220297,2,0.3,0.11,0.75,6.6,434.4330326,2018,47,0.046852604
48,2018-02-17,48,2836.858998,610.21471,2226.644288,3447.073708,2831.830955,6845.270776,11.42829688,0.22220297,2,0.3,0.11,0.75,6.6,431.4044551,2018,48,0.041727604
49,2018-02-18,49,2836.720553,619.5240191,2217.196534,3456.244572,2831.830955,6845.270776,11.36634375,0.22220297,2,0.3,0.11,0.75,6.6,431.1791785,2018,49,0.067588958
50,2018-02-19,50,2836.63918,629.0198888,2207.619291,3465.659068,2831.830955,6845.270776,11.14834166,0.22220297,2,0.3,0.11,0.75,6.6,434.1854774,2018,50,0.054373804
51,2018-02-20,51,2836.597552,638.7011375,2197.896414,3475.298689,2831.830955,6845.270776,11.1254401,0.22220297,2,0.3,0.11,0.75,6.6,436.3155068,2018,51,0.042045625
52,2018-02-21,52,2836.578344,648.5671547,2188.011189,3485.145498,2831.830955,6845.270776,11.55079789,0.22220297,2,0.3,0.11,0.75,6.6,435.5066719,2018,52,0.034418229
53,2018-02-22,53,2836.564229,658.6179871,2177.946242,3495.182216,2831.830955,6845.270776,12.08298079,0.22220297,2,0.3,0.11,0.75,6.6,434.808645,2018,53,0.028765313
54,2018-02-23,54,2836.537882,668.8544303,2167.683452,3505.392312,2831.830955,6845.270776,12.14190191,0.22220297,2,0.3,0.11,0.75,6.6,434.5127526,2018,54,0.025107396
55,2018-02-24,55,2836.481977,679.2781251,2157.203852,3515.760102,2831.830955,6845.270776,12.16443316,0.22220297,2,0.3,0.11,0.75,6.6,439.4919739,2018,55,0.024415104
56,2018-02-25,56,2836.379187,689.8916577,2146.487529,3526.270845,2831.830955,6845.270776,12.23291689,0.22220297,2,0.3,0.11,0.75,6.6,441.0585126,2018,56,0.035103542
57,2018-02-26,57,2836.212187,700.6986623,2135.513525,3536.910849,2831.830955,6845.270776,11.88646701,0.22220297,2,0.3,0.11,0.75,6.6,440.2580971,2018,57,0.065860104
58,2018-02-27,58,2835.963651,711.7039256,2124.259725,3547.667577,2831.830955,6845.270776,11.97156966,0.22220297,2,0.3,0.11,0.75,6.6,443.7449419,2018,58,0.072844375
59,2018-02-28,59,2835.616252,722.9134919,2112.70276,3558.529744,2831.830955,6845.270776,12.13455182,0.22220297,2,0.3,0.11,0.75,6.6,430.9826012,2018,59,0.055589167
60,2018-03-01,60,2835.152665,734.3347677,2100.817898,3569.487433,2831.830955,6845.270776,12.0956944,0.22220297,2,0.3,0.11,0.75,6.6,435.85403,2018,60,0.108390208
61,2018-03-02,61,2834.555564,745.9766253,2088.578939,3580.532189,2831.830955,6845.270776,11.98113715,0.22220297,3,0.3,0.11,0.75,6.6,434.1959707,2018,61,0.109643021
62,2018-03-03,62,2833.830583,757.843385,2075.987198,3591.673968,2831.830955,6845.270776,12.0563125,0.22220297,3,0.3,0.11,0.75,6.6,433.57771,2018,62,0.065468333
63,2018-03-04,63,2833.075196,769.9150478,2063.160148,3602.990244,2831.830955,6845.270776,12.03951215,0.22220297,3,0.3,0.11,0.75,6.6,432.9594493,2018,63,0.047989896
64,2018-03-05,64,2832.409839,782.1628192,2050.24702,3614.572659,2831.830955,6845.270776,11.86688674,0.22220297,3,0.3,0.11,0.75,6.6,434.2612691,2018,64,0.039748021
65,2018-03-06,65,2831.954948,794.5544327,2037.400515,3626.50938,2831.830955,6845.270776,12.05430295,0.22220297,3,0.3,0.11,0.75,6.6,429.7276235,2018,65,0.033993438
66,2018-03-07,66,2831.830955,807.0538871,2024.777068,3638.884843,2831.830955,6845.270776,11.8437206,0.22220297,3,0.3,0.11,0.75,6.6,433.6964266,2018,66,0.027814375
67,2018-03-08,67,2832.158298,819.621355,2012.536943,3651.779653,2831.830955,6845.270776,11.36965294,0.22220297,3,0.3,0.11,0.75,6.6,432.7544008,2018,67,0.023204111
68,2018-03-09,68,2833.057411,832.21324,2000.844171,3665.270651,2831.830955,6845.270776,11.42409211,0.22220297,3,0.3,0.11,0.75,6.6,437.0112672,2018,68,0.020590104
69,2018-03-10,69,2834.648729,844.7823626,1989.866366,3679.431092,2831.830955,6845.270776,12.0294071,0.22220297,3,0.3,0.11,0.75,6.6,437.6636665,2018,69,0.019055729
70,2018-03-11,70,2837.052687,857.2782517,1979.774435,3694.330939,2831.830955,6845.270776,12.21613021,0.22220297,3,0.3,0.11,0.75,6.6,438.1651679,2018,70,0.017765104
71,2018-03-12,71,2840.38972,869.6475276,1970.742192,3710.037248,2831.830955,6845.270776,12.19132979,0.22220297,3,0.3,0.11,0.75,6.6,438.7925087,2018,71,0.017444583
72,2018-03-13,72,2844.780263,881.8343604,1962.945903,3726.614623,2831.830955,6845.270776,11.8630331,0.22220297,3,0.3,0.11,0.75,6.6,436.6910025,2018,72,0.015226563
73,2018-03-14,73,2850.344751,893.7809913,1956.56376,3744.125743,2831.830955,6845.270776,11.9690842,0.22220297,3,0.3,0.11,0.75,6.6,433.0363404,2018,73,0.014697813
74,2018-03-15,74,2857.20362,905.4283097,1951.77531,3762.63193,2831.830955,6845.270776,11.92990811,0.22220297,3,0.3,0.11,0.75,6.6,431.1005173,2018,74,0.014777292
75,2018-03-16,75,2865.477304,916.716479,1948.760825,3782.193783,2831.830955,6845.270776,12.11723438,0.22220297,3,0.3,0.11,0.75,6.6,436.4186627,2018,75,0.015055833
76,2018-03-17,76,2875.286238,927.5856081,1947.70063,3802.871846,2831.830955,6845.270776,12.48179375,0.22220297,3,0.3,0.11,0.75,6.6,435.6327423,2018,76,0.014281771
77,2018-03-18,77,2886.750857,937.9764701,1948.774387,3824.727328,2831.830955,6845.270776,12.36707604,0.22220297,3,0.3,0.11,0.75,6.6,439.6809845,2018,77,0.013731474
78,2018-03-19,78,2899.991597,947.8312692,1952.160328,3847.822867,2831.830955,6845.270776,12.03188749,0.22220297,3,0.3,0.11,0.75,6.6,431.5672683,2018,78,0.013118737
79,2018-03-20,79,2915.128893,957.0944638,1958.034429,3872.223356,2831.830955,6845.270776,12.09871563,0.22220297,3,0.3,0.11,0.75,6.6,433.2030872,2018,79,0.019351042
80,2018-03-21,80,2932.283179,965.7136532,1966.569525,3897.996832,2831.830955,6845.270776,11.75534962,0.22220297,3,0.3,0.11,0.75,6.6,437.3024533,2018,80,0.020617813
81,2018-03-22,81,2951.57489,973.6405396,1977.93435,3925.21543,2831.830955,6845.270776,11.99570396,0.22220297,3,0.3,0.11,0.75,6.6,433.5075635,2018,81,0.020335
82,2018-03-23,82,2973.124462,980.8319813,1992.292481,3953.956443,2831.830955,6845.270776,12.21137307,0.22220297,3,0.3,0.11,0.75,6.6,437.9666535,2018,82,0.019726771
83,2018-03-24,83,2997.052329,987.2511515,2009.801178,3984.303481,2831.830955,6845.270776,12.64541667,0.22220297,3,0.3,0.11,0.75,6.6,433.3651815,2018,83,0.019560521
84,2018-03-25,84,3023.478928,992.8688266,2030.610101,4016.347754,2831.830955,6845.270776,12.81285938,0.22220297,3,0.3,0.11,0.75,6.6,431.7467728,2018,84,0.027556458
85,2018-03-26,85,3052.524692,997.6648232,2054.859868,4050.189515,2831.830955,6845.270776,12.88293835,0.22220297,3,0.3,0.11,0.75,6.6,433.5560237,2018,85,0.033983958
86,2018-03-27,86,3084.310056,1001.629612,2082.680445,4085.939668,2831.830955,6845.270776,12.85624375,0.22220297,3,0.3,0.11,0.75,6.6,434.3078519,2018,86,0.031303125
87,2018-03-28,87,3118.955457,1004.766131,2114.189326,4123.721588,2831.830955,6845.270776,13.11817296,0.22220297,3,0.3,0.11,0.75,6.6,436.8026758,2018,87,0.027871458
88,2018-03-29,88,3156.581328,1007.091836,2149.489492,4163.673164,2831.830955,6845.270776,13.13736354,0.22220297,3,0.3,0.11,0.75,6.6,435.2482647,2018,88,0.025232604
89,2018-03-30,89,3197.308105,1008.640999,2188.667106,4205.949105,2831.830955,6845.270776,13.40294271,0.22220297,3,0.3,0.11,0.75,6.6,440.6666832,2018,89,0.0296925
90,2018-03-31,90,3241.256223,1009.467296,2231.788928,4250.723519,2831.830955,6845.270776,12.97991354,0.22220297,3,0.3,0.11,0.75,6.6,442.0645923,2018,90,0.031360521
91,2018-04-01,91,3288.546117,1009.646681,2278.899437,4298.192798,2831.830955,6845.270776,12.76736737,0.22220297,3,0.3,0.11,0.75,6.6,432.7172755,2018,91,0.031122083
92,2018-04-02,92,3339.298222,1009.280565,2330.017658,4348.578787,2831.830955,6845.270776,12.40217469,0.22220297,4,0.3,0.11,0.75,6.6,437.2871788,2018,92,0.02799
93,2018-04-03,93,3393.574185,1008.513558,2385.060627,4402.087743,2831.830955,6845.270776,12.50234219,0.22220297,4,0.3,0.11,0.75,6.6,445.8001728,2018,93,0.024499322
94,2018-04-04,94,3451.200496,1007.569805,2443.630691,4458.770301,2831.830955,6845.270776,13.1547645,0.22220297,4,0.3,0.11,0.75,6.6,451.6285063,2018,94,0.024797195
95,2018-04-05,95,3511.944858,1006.692402,2505.252456,4518.63726,2831.830955,6845.270776,13.67886251,0.22220297,4,0.3,0.11,0.75,6.6,450.4480913,2018,95,0.025095068
96,2018-04-06,96,3575.574973,1006.122619,2569.452354,4581.697592,2831.830955,6845.270776,13.88539931,0.22220297,4,0.3,0.11,0.75,6.6,449.2676764,2018,96,0.025392942
97,2018-04-07,97,3641.858545,1006.095308,2635.763237,4647.953852,2831.830955,6845.270776,13.74110764,0.22220297,4,0.3,0.11,0.75,6.6,448.0872615,2018,97,0.025690815
98,2018-04-08,98,3710.563275,1006.834092,2703.729183,4717.397366,2831.830955,6845.270776,13.49585995,0.22220297,4,0.3,0.11,0.75,6.6,446.9068466,2018,98,0.025988688
99,2018-04-09,99,3781.456865,1008.546441,2772.910424,4790.003306,2831.830955,6845.270776,13.72877083,0.22220297,4,0.3,0.11,0.75,6.6,445.7264317,2018,99,0.026286561
100,2018-04-10,100,3854.30702,1011.41881,2842.88821,4865.72583,2831.830955,6845.270776,13.63477431,0.22220297,4,0.3,0.11,0.75,6.6,444.5460168,2018,100,0.026584434
101,2018-04-11,101,3928.88144,1015.612053,2913.269388,4944.493493,2831.830955,6845.270776,13.43354545,0.22220297,4,0.3,0.11,0.75,6.6,443.3656018,2018,101,0.026882308
